2026-07-24 18:38:31 | INFO | main | Starting Factor Research Engine | Mode: run
2026-07-24 18:38:31 | INFO | pipeline_runner | Reproducibility initialized: seed=42
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -12.00% | Sharpe: -4.210 | MaxDD: -2.22% | Sortino: -5.593 | WinRate: 40.91% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 42/73 | 2022-06-01 → 2022-06-30 | Sharpe: -4.210 | Return: -12.00% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.2103 | Net annualized: 0.2099 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 23.32% | Sharpe: 8.686 | MaxDD: -0.19% | Sortino: 16.248 | WinRate: 66.67% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 43/73 | 2022-07-01 → 2022-07-29 | Sharpe: 8.686 | Return: 23.32% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.1388 | Net annualized: 0.1383 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 14.80% | Sharpe: 3.403 | MaxDD: -0.55% | Sortino: 4.061 | WinRate: 75.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 44/73 | 2022-08-01 → 2022-08-30 | Sharpe: 3.403 | Return: 14.80% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: -0.0305 | Net annualized: -0.0309 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -3.10% | Sharpe: -2.692 | MaxDD: -1.20% | Sortino: -2.526 | WinRate: 63.64% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 45/73 | 2022-09-01 → 2022-09-30 | Sharpe: -2.692 | Return: -3.10% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: 0.1053 | Net annualized: 0.1048 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 11.01% | Sharpe: 1.608 | MaxDD: -0.50% | Sortino: 2.797 | WinRate: 52.63% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Window 46/73 | 2022-10-03 → 2022-10-31 | Sharpe: 1.608 | Return: 11.01% | Days: 19
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0580 | Net annualized: 0.0575 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 5.90% | Sharpe: -0.317 | MaxDD: -0.47% | Sortino: -0.508 | WinRate: 57.14% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 47/73 | 2022-11-01 → 2022-11-30 | Sharpe: -0.317 | Return: 5.90% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: -0.0414 | Net annualized: -0.0419 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -4.20% | Sharpe: -2.351 | MaxDD: -1.85% | Sortino: -2.673 | WinRate: 54.55% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 48/73 | 2022-12-01 → 2022-12-30 | Sharpe: -2.351 | Return: -4.20% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: -0.0561 | Net annualized: -0.0566 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -5.53% | Sharpe: -4.651 | MaxDD: -0.95% | Sortino: -6.225 | WinRate: 42.86% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 49/73 | 2023-01-02 → 2023-01-31 | Sharpe: -4.651 | Return: -5.53% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: -0.0468 | Net annualized: -0.0474 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -4.65% | Sharpe: -5.678 | MaxDD: -0.63% | Sortino: -8.623 | WinRate: 35.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 50/73 | 2023-02-01 → 2023-02-28 | Sharpe: -5.678 | Return: -4.65% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: -0.0348 | Net annualized: -0.0354 | Avg daily cost: 0.03bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -3.51% | Sharpe: -3.883 | MaxDD: -1.27% | Sortino: -6.451 | WinRate: 38.10% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 51/73 | 2023-03-01 → 2023-03-31 | Sharpe: -3.883 | Return: -3.51% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 17 | Gross annualized: 0.1693 | Net annualized: 0.1687 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 18.37% | Sharpe: 9.229 | MaxDD: -0.09% | Sortino: 24.935 | WinRate: 70.59% | Days: 17
2026-07-24 18:42:02 | INFO | backtest_engine | Window 52/73 | 2023-04-03 → 2023-04-28 | Sharpe: 9.229 | Return: 18.37% | Days: 17
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: 0.1030 | Net annualized: 0.1024 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 10.77% | Sharpe: 3.351 | MaxDD: -0.13% | Sortino: 6.182 | WinRate: 68.18% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 53/73 | 2023-05-02 → 2023-05-31 | Sharpe: 3.351 | Return: 10.77% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.1266 | Net annualized: 0.1261 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 13.41% | Sharpe: 3.436 | MaxDD: -0.47% | Sortino: 3.771 | WinRate: 76.19% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 54/73 | 2023-06-01 → 2023-06-30 | Sharpe: 3.436 | Return: 13.41% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.1359 | Net annualized: 0.1354 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 14.49% | Sharpe: 5.177 | MaxDD: -0.14% | Sortino: 11.939 | WinRate: 61.90% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 55/73 | 2023-07-03 → 2023-07-31 | Sharpe: 5.177 | Return: 14.49% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: 0.0995 | Net annualized: 0.0990 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 10.39% | Sharpe: 2.372 | MaxDD: -0.26% | Sortino: 2.720 | WinRate: 72.73% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Window 56/73 | 2023-08-01 → 2023-08-31 | Sharpe: 2.372 | Return: 10.39% | Days: 22
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.1005 | Net annualized: 0.0999 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 10.44% | Sharpe: 1.096 | MaxDD: -0.71% | Sortino: 1.021 | WinRate: 70.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 57/73 | 2023-09-01 → 2023-09-29 | Sharpe: 1.096 | Return: 10.44% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: -0.0852 | Net annualized: -0.0857 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: -8.26% | Sharpe: -4.431 | MaxDD: -1.27% | Sortino: -5.077 | WinRate: 55.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 58/73 | 2023-10-03 → 2023-10-31 | Sharpe: -4.431 | Return: -8.26% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.2390 | Net annualized: 0.2386 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 26.92% | Sharpe: 15.792 | MaxDD: -0.04% | Sortino: 53.072 | WinRate: 80.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 59/73 | 2023-11-01 → 2023-11-30 | Sharpe: 15.792 | Return: 26.92% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.2203 | Net annualized: 0.2197 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 24.49% | Sharpe: 5.119 | MaxDD: -0.72% | Sortino: 3.384 | WinRate: 80.00% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Window 60/73 | 2023-12-01 → 2023-12-29 | Sharpe: 5.119 | Return: 24.49% | Days: 20
2026-07-24 18:42:02 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0841 | Net annualized: 0.0835 | Avg daily cost: 0.02bps
2026-07-24 18:42:02 | INFO | backtest_engine | Performance Metrics | CAGR: 8.64% | Sharpe: 0.603 | MaxDD: -0.75% | Sortino: 0.578 | WinRate: 61.90% | Days: 21
2026-07-24 18:42:02 | INFO | backtest_engine | Window 61/73 | 2024-01-01 → 2024-01-31 | Sharpe: 0.603 | Return: 8.64% | Days: 21
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0325 | Net annualized: 0.0320 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: 3.21% | Sharpe: -1.198 | MaxDD: -0.56% | Sortino: -1.328 | WinRate: 52.38% | Days: 21
2026-07-24 18:42:03 | INFO | backtest_engine | Window 62/73 | 2024-02-01 → 2024-02-29 | Sharpe: -1.198 | Return: 3.21% | Days: 21
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 18 | Gross annualized: -0.0923 | Net annualized: -0.0929 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: -8.98% | Sharpe: -3.227 | MaxDD: -1.72% | Sortino: -3.727 | WinRate: 50.00% | Days: 18
2026-07-24 18:42:03 | INFO | backtest_engine | Window 63/73 | 2024-03-01 → 2024-03-28 | Sharpe: -3.227 | Return: -8.98% | Days: 18
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: 0.1727 | Net annualized: 0.1723 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: 18.77% | Sharpe: 6.162 | MaxDD: -0.35% | Sortino: 8.974 | WinRate: 70.00% | Days: 20
2026-07-24 18:42:03 | INFO | backtest_engine | Window 64/73 | 2024-04-01 → 2024-04-30 | Sharpe: 6.162 | Return: 18.77% | Days: 20
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0674 | Net annualized: 0.0668 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: 6.86% | Sharpe: 0.113 | MaxDD: -0.87% | Sortino: 0.148 | WinRate: 66.67% | Days: 21
2026-07-24 18:42:03 | INFO | backtest_engine | Window 65/73 | 2024-05-02 → 2024-05-31 | Sharpe: 0.113 | Return: 6.86% | Days: 21
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: 0.1756 | Net annualized: 0.1750 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: 18.88% | Sharpe: 1.937 | MaxDD: -1.36% | Sortino: 1.438 | WinRate: 68.42% | Days: 19
2026-07-24 18:42:03 | INFO | backtest_engine | Window 66/73 | 2024-06-03 → 2024-06-28 | Sharpe: 1.937 | Return: 18.88% | Days: 19
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: 0.1047 | Net annualized: 0.1043 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: 10.96% | Sharpe: 1.887 | MaxDD: -0.51% | Sortino: 2.228 | WinRate: 63.64% | Days: 22
2026-07-24 18:42:03 | INFO | backtest_engine | Window 67/73 | 2024-07-01 → 2024-07-31 | Sharpe: 1.887 | Return: 10.96% | Days: 22
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0152 | Net annualized: 0.0147 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: 1.40% | Sharpe: -1.275 | MaxDD: -1.08% | Sortino: -1.487 | WinRate: 52.38% | Days: 21
2026-07-24 18:42:03 | INFO | backtest_engine | Window 68/73 | 2024-08-01 → 2024-08-30 | Sharpe: -1.275 | Return: 1.40% | Days: 21
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 21 | Gross annualized: 0.0580 | Net annualized: 0.0574 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: 5.89% | Sharpe: -0.303 | MaxDD: -0.29% | Sortino: -0.475 | WinRate: 52.38% | Days: 21
2026-07-24 18:42:03 | INFO | backtest_engine | Window 69/73 | 2024-09-02 → 2024-09-30 | Sharpe: -0.303 | Return: 5.89% | Days: 21
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 22 | Gross annualized: -0.1653 | Net annualized: -0.1659 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: -15.37% | Sharpe: -4.909 | MaxDD: -2.07% | Sortino: -6.263 | WinRate: 50.00% | Days: 22
2026-07-24 18:42:03 | INFO | backtest_engine | Window 70/73 | 2024-10-01 → 2024-10-31 | Sharpe: -4.909 | Return: -15.37% | Days: 22
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 19 | Gross annualized: -0.0773 | Net annualized: -0.0780 | Avg daily cost: 0.03bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: -7.57% | Sharpe: -3.729 | MaxDD: -1.63% | Sortino: -6.482 | WinRate: 47.37% | Days: 19
2026-07-24 18:42:03 | INFO | backtest_engine | Window 71/73 | 2024-11-01 → 2024-11-29 | Sharpe: -3.729 | Return: -7.57% | Days: 19
2026-07-24 18:42:03 | INFO | backtest_engine | Portfolio Returns Computed | Periods: 20 | Gross annualized: -0.0180 | Net annualized: -0.0186 | Avg daily cost: 0.02bps
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: -1.86% | Sharpe: -3.761 | MaxDD: -0.83% | Sortino: -4.188 | WinRate: 50.00% | Days: 20
2026-07-24 18:42:03 | INFO | backtest_engine | Window 72/73 | 2024-12-02 → 2024-12-30 | Sharpe: -3.761 | Return: -1.86% | Days: 20
2026-07-24 18:42:03 | WARNING | backtest_engine | Skipping window 72: empty test data | w_test shape: (5, 369), r_test shape: (0, 369)
2026-07-24 18:42:03 | INFO | backtest_engine | Performance Metrics | CAGR: 3.51% | Sharpe: -0.785 | MaxDD: -10.51% | Sortino: -0.834 | WinRate: 55.88% | Days: 1480
2026-07-24 18:42:03 | INFO | backtest_engine | 
============================================================
WALK-FORWARD BACKTEST COMPLETE
  Windows Processed   : 72
  Total Test Days     : 1480
  CAGR                : 3.51%
  Sharpe Ratio        : -0.785
  Sortino             : -0.834
  Max Drawdown        : -10.51%
  Calmar Ratio        : 0.334
  Win Rate            : 55.88%
============================================================
2026-07-24 18:42:03 | INFO | backtest_engine | Drawdown Analysis | Episodes: 70 | Worst: -10.51% | Avg Duration: 25d | Avg Recovery: 16d
2026-07-24 18:42:03 | INFO | backtest_engine | Backtest complete. Results saved to backtest/ | Windows: 72 | Days: 1480
2026-07-24 18:42:03 | INFO | pipeline_runner | Step 8 complete: CAGR=3.51% | Sharpe=-0.785
2026-07-24 18:42:03 | INFO | pipeline_runner | Step 8: Computing risk metrics...
2026-07-24 18:42:03 | INFO | risk_engine | ============================================================
2026-07-24 18:42:03 | INFO | risk_engine | RISK ANALYSIS PIPELINE
2026-07-24 18:42:03 | INFO | risk_engine | ============================================================
2026-07-24 18:42:03 | INFO | risk_engine | STEP 1: Computing VaR metrics...
2026-07-24 18:42:03 | INFO | risk_engine | Historical VaR (95%) | 1-day: -0.0036 | Breaches: 74/1480 (0.0500 vs 0.0500 expected)
2026-07-24 18:42:03 | INFO | risk_engine | Historical VaR (99%) | 1-day: -0.0079 | Breaches: 15/1480 (0.0101 vs 0.0100 expected)
2026-07-24 18:42:03 | INFO | risk_engine | Parametric VaR (95%) | 1-day: -0.0038 | Normal: False (JB p=0.0000) | Skew: -2.1743, Kurt: 16.8529
2026-07-24 18:42:03 | INFO | risk_engine | Parametric VaR (99%) | 1-day: -0.0054 | Normal: False (JB p=0.0000) | Skew: -2.1743, Kurt: 16.8529
2026-07-24 18:42:03 | INFO | risk_engine | STEP 2: Computing CVaR...
2026-07-24 18:42:03 | INFO | risk_engine | CVaR (95%) | CVaR: -0.0064 | VaR: -0.0036 | Ratio: 1.765
2026-07-24 18:42:03 | INFO | risk_engine | CVaR (99%) | CVaR: -0.0119 | VaR: -0.0079 | Ratio: 1.504
2026-07-24 18:42:03 | INFO | risk_engine | STEP 3: Computing rolling risk metrics...
2026-07-24 18:42:03 | INFO | risk_engine | Rolling risk computed | Window: 63d | Avg vol: 0.0356
2026-07-24 18:42:03 | INFO | risk_engine | STEP 4: Running stress tests...
2026-07-24 18:42:03 | INFO | risk_engine | Stress [COVID_Crash_2020] | Return: -8.73% | MaxDD: -10.51% | Vol: 10.44%
2026-07-24 18:42:03 | INFO | risk_engine | Stress [COVID_Recovery_2020] | Return: 6.01% | MaxDD: -0.90% | Vol: 4.53%
2026-07-24 18:42:03 | INFO | risk_engine | Stress [Bear_Market_2022] | Return: -3.47% | MaxDD: -5.04% | Vol: 4.56%
2026-07-24 18:42:03 | WARNING | risk_engine | Stress test Rate_Hike_2018: insufficient data, skipping
2026-07-24 18:42:03 | INFO | risk_engine | Stress [Post_COVID_Rally] | Return: 5.86% | MaxDD: -1.45% | Vol: 3.72%
2026-07-24 18:42:03 | INFO | risk_engine | STEP 6: Computing tail risk statistics...
2026-07-24 18:42:03 | INFO | risk_engine | Tail Risk | Skew: -2.1743 | Kurt: 16.8529 | Gain/Pain: 1.1931 | Ulcer: 0.021971
2026-07-24 18:42:03 | INFO | risk_engine | Saving risk analysis outputs...
2026-07-24 18:42:03 | INFO | risk_engine | Risk analysis complete. Outputs saved to risk/
2026-07-24 18:42:03 | INFO | pipeline_runner | Step 8 complete: VaR95=-0.0036
2026-07-24 18:42:03 | INFO | pipeline_runner | Step 8: Computing risk metrics...
2026-07-24 18:42:03 | INFO | risk_engine | ============================================================
2026-07-24 18:42:03 | INFO | risk_engine | RISK ANALYSIS PIPELINE
2026-07-24 18:42:03 | INFO | risk_engine | ============================================================
2026-07-24 18:42:03 | INFO | risk_engine | STEP 1: Computing VaR metrics...
2026-07-24 18:42:03 | INFO | risk_engine | Historical VaR (95%) | 1-day: -0.0036 | Breaches: 74/1480 (0.0500 vs 0.0500 expected)
2026-07-24 18:42:03 | INFO | risk_engine | Historical VaR (99%) | 1-day: -0.0079 | Breaches: 15/1480 (0.0101 vs 0.0100 expected)
2026-07-24 18:42:03 | INFO | risk_engine | Parametric VaR (95%) | 1-day: -0.0038 | Normal: False (JB p=0.0000) | Skew: -2.1743, Kurt: 16.8529
2026-07-24 18:42:03 | INFO | risk_engine | Parametric VaR (99%) | 1-day: -0.0054 | Normal: False (JB p=0.0000) | Skew: -2.1743, Kurt: 16.8529
2026-07-24 18:42:03 | INFO | risk_engine | STEP 2: Computing CVaR...
2026-07-24 18:42:03 | INFO | risk_engine | CVaR (95%) | CVaR: -0.0064 | VaR: -0.0036 | Ratio: 1.765
2026-07-24 18:42:03 | INFO | risk_engine | CVaR (99%) | CVaR: -0.0119 | VaR: -0.0079 | Ratio: 1.504
2026-07-24 18:42:03 | INFO | risk_engine | STEP 3: Computing rolling risk metrics...
2026-07-24 18:42:03 | INFO | risk_engine | Rolling risk computed | Window: 63d | Avg vol: 0.0356
2026-07-24 18:42:03 | INFO | risk_engine | STEP 4: Running stress tests...
2026-07-24 18:42:03 | INFO | risk_engine | Stress [COVID_Crash_2020] | Return: -8.73% | MaxDD: -10.51% | Vol: 10.44%
2026-07-24 18:42:03 | INFO | risk_engine | Stress [COVID_Recovery_2020] | Return: 6.01% | MaxDD: -0.90% | Vol: 4.53%
2026-07-24 18:42:03 | INFO | risk_engine | Stress [Bear_Market_2022] | Return: -3.47% | MaxDD: -5.04% | Vol: 4.56%
2026-07-24 18:42:03 | WARNING | risk_engine | Stress test Rate_Hike_2018: insufficient data, skipping
2026-07-24 18:42:03 | INFO | risk_engine | Stress [Post_COVID_Rally] | Return: 5.86% | MaxDD: -1.45% | Vol: 3.72%
2026-07-24 18:42:03 | INFO | risk_engine | STEP 6: Computing tail risk statistics...
2026-07-24 18:42:03 | INFO | risk_engine | Tail Risk | Skew: -2.1743 | Kurt: 16.8529 | Gain/Pain: 1.1931 | Ulcer: 0.021971
2026-07-24 18:42:03 | INFO | risk_engine | Saving risk analysis outputs...
2026-07-24 18:42:03 | INFO | risk_engine | Risk analysis complete. Outputs saved to risk/
2026-07-24 18:42:03 | INFO | pipeline_runner | Step 8 complete: VaR95=-0.0036
2026-07-24 18:42:03 | INFO | pipeline_runner | Pipeline state saved → logs/pipeline_state.yaml
2026-07-24 18:42:03 | INFO | pipeline_runner | 
============================================================
2026-07-24 18:42:03 | INFO | pipeline_runner | PIPELINE PARTIAL: 2026-07-24
